Year,Member,Data
1967,84,-0.6246
1968,84,-0.7920
1969,84,-0.7936
1970,84,-0.6288
1971,84,-0.3325
1972,84,0.0321
1973,84,0.3872
1974,84,0.6573
1975,84,0.7858
1976,84,0.7476
1977,84,0.5539
1978,84,0.2501
1979,84,-0.0953
1980,84,-0.4064
1981,84,-0.6179
1982,84,-0.6897
1983,84,-0.6171
1984,84,-0.4320
1985,84,-0.1960
1986,84,0.0140
1987,84,0.1228
1988,84,0.0751
1989,84,-0.1512
1990,84,-0.5390
1991,84,-1.0344
1992,84,-1.5579
1993,84,-2.0206
1994,84,-2.3438
1995,84,-2.4754
1996,84,-2.4011
1997,84,-2.1477
1998,84,-1.7765
1999,84,-1.3699
2000,84,-1.0134
2001,84,-0.7762
2002,84,-0.6967
2003,84,-0.7738
2004,84,-0.9677
2005,84,-1.2092
2006,84,-1.4149
2007,84,-1.5064
2008,84,-1.4275
2009,84,-1.1574
2010,84,-0.7153
2011,84,-0.1568
2012,84,0.4371
2013,84,0.9775
2014,84,1.3848
2015,84,1.6055
2016,84,1.6215
2017,84,1.4526
2018,84,1.1506
2019,84,0.7876
2020,84,0.4393
1941,85,-2.0210
1942,85,-1.8922
1943,85,-1.7202
1944,85,-1.5142
1945,85,-1.2850
1946,85,-1.0442
1947,85,-0.8021
1948,85,-0.5669
1949,85,-0.3440
1950,85,-0.1357
1951,85,0.0580
1952,85,0.2388
1953,85,0.4089
1954,85,0.5700
1955,85,0.7229
1956,85,0.8673
1957,85,1.0019
1958,85,1.1248
1959,85,1.2342
1960,85,1.3284
1961,85,1.4059
1962,85,1.4651
1963,85,1.5038
1964,85,1.5192
1965,85,1.5074
1966,85,1.4645
1967,85,1.3873
1968,85,1.2746
1969,85,1.1287
1970,85,0.9563
1971,85,0.7683
1972,85,0.5791
1973,85,0.4048
1974,85,0.2600
1975,85,0.1554
1976,85,0.0950
1977,85,0.0750
1978,85,0.0840
1979,85,0.1053
1980,85,0.1204
1981,85,0.1133
1982,85,0.0753
1983,85,0.0077
1984,85,-0.0769
1985,85,-0.1561
1986,85,-0.2015
1987,85,-0.1854
1988,85,-0.0866
1989,85,0.1026
1990,85,0.3729
1991,85,0.6969
1992,85,1.0323
1993,85,1.3280
1994,85,1.5332
1995,85,1.6070
1996,85,1.5268
1997,85,1.2940
1998,85,0.9348
1999,85,0.4974
2000,85,0.0433
2001,85,-0.3633
2002,85,-0.6673
2003,85,-0.8329
2004,85,-0.8505
2005,85,-0.7382
2006,85,-0.5382
2007,85,-0.3079
2008,85,-0.1086
2009,85,0.0075
2010,85,0.0073
2011,85,-0.1163
2012,85,-0.3434
2013,85,-0.6317
2014,85,-0.9260
2015,85,-1.1698
2016,85,-1.3182
2017,85,-1.3469
2018,85,-1.2579
2019,85,-1.0782
2020,85,-0.8538
1941,86,0.2631
1942,86,0.7545
1943,86,1.1099
1944,86,1.2514
1945,86,1.1382
1946,86,0.7776
1947,86,0.2262
1948,86,-0.4188
1949,86,-1.0366
1950,86,-1.5062
1951,86,-1.7293
1952,86,-1.6510
1953,86,-1.2709
1954,86,-0.6447
1955,86,0.1258
1956,86,0.9118
1957,86,1.5823
1958,86,2.0288
1959,86,2.1865
1960,86,2.0457
1961,86,1.6535
1962,86,1.1031
1963,86,0.5152
1964,86,0.0136
1965,86,-0.2991
1966,86,-0.3607
1967,86,-0.1607
1968,86,0.2594
1969,86,0.8159
1970,86,1.4006
1971,86,1.9027
1972,86,2.2302
1973,86,2.3267
1974,86,2.1799
1975,86,1.8214
1976,86,1.3174
1977,86,0.7534
1978,86,0.2162
1979,86,-0.2229
1980,86,-0.5204
1981,86,-0.6659
1982,86,-0.6797
1983,86,-0.6045
1984,86,-0.4929
1985,86,-0.3939
1986,86,-0.3419
1987,86,-0.3504
1988,86,-0.4109
1989,86,-0.4980
1990,86,-0.5781
1991,86,-0.6197
1992,86,-0.6025
1993,86,-0.5236
1994,86,-0.3981
1995,86,-0.2558
1996,86,-0.1339
1997,86,-0.0671
1998,86,-0.0794
1999,86,-0.1779
2000,86,-0.3506
2001,86,-0.5693
2002,86,-0.7961
2003,86,-0.9916
2004,86,-1.1247
2005,86,-1.1787
2006,86,-1.1551
2007,86,-1.0721
2008,86,-0.9604
2009,86,-0.8550
2010,86,-0.7868
2011,86,-0.7756
2012,86,-0.8257
2013,86,-0.9253
2014,86,-1.0501
2015,86,-1.1695
2016,86,-1.2541
2017,86,-1.2829
2018,86,-1.2478
2019,86,-1.1555
2020,86,-1.0246
1941,87,-1.8952
1942,87,-1.8057
1943,87,-1.6967
1944,87,-1.5708
1945,87,-1.4314
1946,87,-1.2829
1947,87,-1.1314
1948,87,-0.9845
1949,87,-0.8506
1950,87,-0.7386
1951,87,-0.6566
1952,87,-0.6105
1953,87,-0.6031
1954,87,-0.6325
1955,87,-0.6924
1956,87,-0.7712
1957,87,-0.8534
1958,87,-0.9207
1959,87,-0.9546
1960,87,-0.9384
1961,87,-0.8605
1962,87,-0.7160
1963,87,-0.5082
1964,87,-0.2492
1965,87,0.0417
1966,87,0.3400
1967,87,0.6194
1968,87,0.8558
1969,87,1.0305
1970,87,1.1339
1971,87,1.1664
1972,87,1.1389
1973,87,1.0705
1974,87,0.9863
1975,87,0.9122
1976,87,0.8717
1977,87,0.8812
1978,87,0.9480
1979,87,1.0692
1980,87,1.2323
1981,87,1.4176
1982,87,1.6018
1983,87,1.7613
1984,87,1.8763
1985,87,1.9332
1986,87,1.9257
1987,87,1.8556
1988,87,1.7308
1989,87,1.5637
1990,87,1.3690
1991,87,1.1614
1992,87,0.9543
1993,87,0.7589
1994,87,0.5843
1995,87,0.4380
1996,87,0.3260
1997,87,0.2535
1998,87,0.2245
1999,87,0.2411
2000,87,0.3021
2001,87,0.4022
2002,87,0.5316
2003,87,0.6759
2004,87,0.8175
2005,87,0.9383
2006,87,1.0225
2007,87,1.0600
2008,87,1.0487
2009,87,0.9957
2010,87,0.9168
2011,87,0.8336
2012,87,0.7694
2013,87,0.7438
2014,87,0.7682
2015,87,0.8412
2016,87,0.9478
2017,87,1.0603
2018,87,1.1427
2019,87,1.1573
2020,87,1.0720
1941,88,-0.8130
1942,88,-0.7231
1943,88,-0.6603
1944,88,-0.6187
1945,88,-0.5901
1946,88,-0.5657
1947,88,-0.5385
1948,88,-0.5047
1949,88,-0.4638
1950,88,-0.4181
1951,88,-0.3714
1952,88,-0.3269
1953,88,-0.2857
1954,88,-0.2457
1955,88,-0.2010
1956,88,-0.1436
1957,88,-0.0646
1958,88,0.0436
1959,88,0.1849
1960,88,0.3581
1961,88,0.5567
1962,88,0.7690
1963,88,0.9806
1964,88,1.1762
1965,88,1.3428
1966,88,1.4719
1967,88,1.5607
1968,88,1.6123
1969,88,1.6347
1970,88,1.6385
1971,88,1.6343
1972,88,1.6302
1973,88,1.6294
1974,88,1.6294
1975,88,1.6230
1976,88,1.5994
1977,88,1.5471
1978,88,1.4573
1979,88,1.3265
1980,88,1.1582
1981,88,0.9640
1982,88,0.7626
1983,88,0.5772
1984,88,0.4318
1985,88,0.3478
1986,88,0.3399
1987,88,0.4127
1988,88,0.5599
1989,88,0.7636
1990,88,0.9968
1991,88,1.2263
1992,88,1.4176
1993,88,1.5391
1994,88,1.5673
1995,88,1.4898
1996,88,1.3079
1997,88,1.0364
1998,88,0.7022
1999,88,0.3409
2000,88,-0.0083
2001,88,-0.3071
2002,88,-0.5244
2003,88,-0.6402
2004,88,-0.6489
2005,88,-0.5604
2006,88,-0.3983
2007,88,-0.1974
2008,88,0.0021
2009,88,0.1607
2010,88,0.2458
2011,88,0.2371
2012,88,0.1303
2013,88,-0.0616
2014,88,-0.3104
2015,88,-0.5768
2016,88,-0.8171
2017,88,-0.9904
2018,88,-1.0661
2019,88,-1.0296
2020,88,-0.8855
1941,89,0.0709
1942,89,0.1199
1943,89,0.1389
1944,89,0.1373
1945,89,0.1299
1946,89,0.1332
1947,89,0.1612
1948,89,0.2211
1949,89,0.3099
1950,89,0.4133
1951,89,0.5080
1952,89,0.5657
1953,89,0.5594
1954,89,0.4701
1955,89,0.2927
1956,89,0.0394
1957,89,-0.2608
1958,89,-0.5658
1959,89,-0.8271
1960,89,-0.9991
1961,89,-1.0475
1962,89,-0.9567
1963,89,-0.7333
1964,89,-0.4052
1965,89,-0.0168
1966,89,0.3794
1967,89,0.7326
1968,89,1.0037
1969,89,1.1722
1970,89,1.2395
1971,89,1.2271
1972,89,1.1718
1973,89,1.1158
1974,89,1.0976
1975,89,1.1428
1976,89,1.2586
1977,89,1.4318
1978,89,1.6325
1979,89,1.8206
1980,89,1.9550
1981,89,2.0036
1982,89,1.9505
1983,89,1.7998
1984,89,1.5756
1985,89,1.3164
1986,89,1.0671
1987,89,0.8692
1988,89,0.7518
1989,89,0.7254
1990,89,0.7793
1991,89,0.8844
1992,89,0.9996
1993,89,1.0803
1994,89,1.0887
1995,89,1.0015
1996,89,0.8152
1997,89,0.5463
1998,89,0.2280
1999,89,-0.0971
2000,89,-0.3856
2001,89,-0.6023
2002,89,-0.7262
2003,89,-0.7544
2004,89,-0.7007
2005,89,-0.5916
2006,89,-0.4595
2007,89,-0.3351
2008,89,-0.2412
2009,89,-0.1887
2010,89,-0.1761
2011,89,-0.1916
2012,89,-0.2190
2013,89,-0.2430
2014,89,-0.2548
2015,89,-0.2553
2016,89,-0.2557
2017,89,-0.2745
2018,89,-0.3324
2019,89,-0.4458
2020,89,-0.6216
1941,90,-0.2571
1942,90,-0.6495
1943,90,-1.0931
1944,90,-1.5225
1945,90,-1.8696
1946,90,-2.0766
1947,90,-2.1075
1948,90,-1.9552
1949,90,-1.6445
1950,90,-1.2281
1951,90,-0.7780
1952,90,-0.3731
1953,90,-0.0853
1954,90,0.0334
1955,90,-0.0399
1956,90,-0.2948
1957,90,-0.6895
1958,90,-1.1581
1959,90,-1.6217
1960,90,-2.0020
1961,90,-2.2342
1962,90,-2.2768
1963,90,-2.1174
1964,90,-1.7732
1965,90,-1.2862
1966,90,-0.7153
1967,90,-0.1256
1968,90,0.4224
1969,90,0.8809
1970,90,1.2202
1971,90,1.4311
1972,90,1.5218
1973,90,1.5139
1974,90,1.4357
1975,90,1.3163
1976,90,1.1802
1977,90,1.0451
1978,90,0.9206
1979,90,0.8100
1980,90,0.7128
1981,90,0.6271
1982,90,0.5522
1983,90,0.4890
1984,90,0.4397
1985,90,0.4060
1986,90,0.3873
1987,90,0.3785
1988,90,0.3703
1989,90,0.3496
1990,90,0.3022
1991,90,0.2165
1992,90,0.0872
1993,90,-0.0818
1994,90,-0.2761
1995,90,-0.4715
1996,90,-0.6381
1997,90,-0.7447
1998,90,-0.7658
1999,90,-0.6864
2000,90,-0.5071
2001,90,-0.2441
2002,90,0.0713
2003,90,0.3989
2004,90,0.6956
2005,90,0.9238
2006,90,1.0583
2007,90,1.0905
2008,90,1.0306
2009,90,0.9044
2010,90,0.7478
2011,90,0.5991
2012,90,0.4901
2013,90,0.4392
2014,90,0.4465
2015,90,0.4934
2016,90,0.5463
2017,90,0.5631
2018,90,0.5026
2019,90,0.3343
2020,90,0.0460
1941,91,-0.6354
1942,91,-0.6894
1943,91,-0.8248
1944,91,-1.0138
1945,91,-1.2178
1946,91,-1.3967
1947,91,-1.5170
1948,91,-1.5588
1949,91,-1.5193
1950,91,-1.4123
1951,91,-1.2645
1952,91,-1.1092
1953,91,-0.9789
1954,91,-0.8980
1955,91,-0.8786
1956,91,-0.9181
1957,91,-1.0003
1958,91,-1.0993
1959,91,-1.1852
1960,91,-1.2301
1961,91,-1.2134
1962,91,-1.1253
1963,91,-0.9685
1964,91,-0.7562
1965,91,-0.5098
1966,91,-0.2541
1967,91,-0.0133
1968,91,0.1939
1969,91,0.3561
1970,91,0.4707
1971,91,0.5435
1972,91,0.5870
1973,91,0.6177
1974,91,0.6532
1975,91,0.7094
1976,91,0.7981
1977,91,0.9251
1978,91,1.0896
1979,91,1.2836
1980,91,1.4924
1981,91,1.6964
1982,91,1.8728
1983,91,1.9987
1984,91,2.0540
1985,91,2.0255
1986,91,1.9090
1987,91,1.7122
1988,91,1.4549
1989,91,1.1673
1990,91,0.8870
1991,91,0.6532
1992,91,0.5002
1993,91,0.4511
1994,91,0.5123
1995,91,0.6705
1996,91,0.8930
1997,91,1.1320
1998,91,1.3316
1999,91,1.4372
2000,91,1.4059
2001,91,1.2150
2002,91,0.8678
2003,91,0.3948
2004,91,-0.1501
2005,91,-0.6979
2006,91,-1.1760
2007,91,-1.5206
2008,91,-1.6886
2009,91,-1.6647
2010,91,-1.4646
2011,91,-1.1317
2012,91,-0.7287
2013,91,-0.3257
2014,91,0.0130
2015,91,0.2414
2016,91,0.3390
2017,91,0.3147
2018,91,0.2026
2019,91,0.0537
2020,91,-0.0761
1941,92,-1.6358
1942,92,-1.5744
1943,92,-1.4368
1944,92,-1.2487
1945,92,-1.0428
1946,92,-0.8519
1947,92,-0.7029
1948,92,-0.6109
1949,92,-0.5775
1950,92,-0.5912
1951,92,-0.6304
1952,92,-0.6692
1953,92,-0.6835
1954,92,-0.6568
1955,92,-0.5839
1956,92,-0.4720
1957,92,-0.3389
1958,92,-0.2089
1959,92,-0.1065
1960,92,-0.0505
1961,92,-0.0493
1962,92,-0.0978
1963,92,-0.1783
1964,92,-0.2629
1965,92,-0.3197
1966,92,-0.3188
1967,92,-0.2390
1968,92,-0.0725
1969,92,0.1734
1970,92,0.4767
1971,92,0.8048
1972,92,1.1201
1973,92,1.3865
1974,92,1.5761
1975,92,1.6730
1976,92,1.6755
1977,92,1.5952
1978,92,1.4537
1979,92,1.2773
1980,92,1.0915
1981,92,0.9163
1982,92,0.7630
1983,92,0.6328
1984,92,0.5188
1985,92,0.4090
1986,92,0.2903
1987,92,0.1533
1988,92,-0.0047
1989,92,-0.1777
1990,92,-0.3519
1991,92,-0.5071
1992,92,-0.6207
1993,92,-0.6718
1994,92,-0.6446
1995,92,-0.5315
1996,92,-0.3340
1997,92,-0.0625
1998,92,0.2656
1999,92,0.6283
2000,92,1.0017
2001,92,1.3627
2002,92,1.6907
2003,92,1.9679
2004,92,2.1800
2005,92,2.3156
2006,92,2.3660
2007,92,2.3257
2008,92,2.1925
2009,92,1.9694
2010,92,1.6655
2011,92,1.2975
2012,92,0.8891
2013,92,0.4705
2014,92,0.0753
2015,92,-0.2632
2016,92,-0.5169
2017,92,-0.6671
2018,92,-0.7083
2019,92,-0.6497
2020,92,-0.5145
1941,93,-2.4691
1942,93,-2.4641
1943,93,-2.2446
1944,93,-1.8067
1945,93,-1.1789
1946,93,-0.4189
1947,93,0.3944
1948,93,1.1726
1949,93,1.8314
1950,93,2.3024
1951,93,2.5437
1952,93,2.5442
1953,93,2.3242
1954,93,1.9308
1955,93,1.4293
1956,93,0.8924
1957,93,0.3890
1958,93,-0.0254
1959,93,-0.3156
1960,93,-0.4699
1961,93,-0.4993
1962,93,-0.4333
1963,93,-0.3133
1964,93,-0.1847
1965,93,-0.0889
1966,93,-0.0571
1967,93,-0.1060
1968,93,-0.2358
1969,93,-0.4315
1970,93,-0.6657
1971,93,-0.9036
1972,93,-1.1091
1973,93,-1.2495
1974,93,-1.3011
1975,93,-1.2519
1976,93,-1.1037
1977,93,-0.8711
1978,93,-0.5794
1979,93,-0.2611
1980,93,0.0490
1981,93,0.3185
1982,93,0.5219
1983,93,0.6436
1984,93,0.6797
1985,93,0.6376
1986,93,0.5342
1987,93,0.3922
1988,93,0.2359
1989,93,0.0868
1990,93,-0.0399
1991,93,-0.1376
1992,93,-0.2085
1993,93,-0.2623
1994,93,-0.3123
1995,93,-0.3718
1996,93,-0.4493
1997,93,-0.5455
1998,93,-0.6513
1999,93,-0.7487
2000,93,-0.8133
2001,93,-0.8194
2002,93,-0.7458
2003,93,-0.5812
2004,93,-0.3284
2005,93,-0.0068
2006,93,0.3498
2007,93,0.6968
2008,93,0.9854
2009,93,1.1716
2010,93,1.2235
2011,93,1.1283
2012,93,0.8957
2013,93,0.5579
2014,93,0.1654
2015,93,-0.2202
2016,93,-0.5356
2017,93,-0.7264
2018,93,-0.7552
2019,93,-0.6083
2020,93,-0.2975
1941,94,-0.3008
1942,94,-0.2344
1943,94,-0.2173
1944,94,-0.2549
1945,94,-0.3382
1946,94,-0.4454
1947,94,-0.5467
1948,94,-0.6107
1949,94,-0.6118
1950,94,-0.5364
1951,94,-0.3868
1952,94,-0.1811
1953,94,0.0500
1954,94,0.2697
1955,94,0.4428
1956,94,0.5435
1957,94,0.5619
1958,94,0.5057
1959,94,0.3996
1960,94,0.2799
1961,94,0.1866
1962,94,0.1547
1963,94,0.2060
1964,94,0.3442
1965,94,0.5528
1966,94,0.7984
1967,94,1.0371
1968,94,1.2233
1969,94,1.3195
1970,94,1.3039
1971,94,1.1750
1972,94,0.9527
1973,94,0.6736
1974,94,0.3845
1975,94,0.1327
1976,94,-0.0431
1977,94,-0.1198
1978,94,-0.0940
1979,94,0.0187
1980,94,0.1877
1981,94,0.3751
1982,94,0.5435
1983,94,0.6640
1984,94,0.7219
1985,94,0.7181
1986,94,0.6680
1987,94,0.5959
1988,94,0.5284
1989,94,0.4873
1990,94,0.4840
1991,94,0.5163
1992,94,0.5696
1993,94,0.6197
1994,94,0.6399
1995,94,0.6072
1996,94,0.5089
1997,94,0.3463
1998,94,0.1352
1999,94,-0.0965
2000,94,-0.3145
2001,94,-0.4854
2002,94,-0.5834
2003,94,-0.5959
2004,94,-0.5263
2005,94,-0.3928
2006,94,-0.2253
2007,94,-0.0583
2008,94,0.0754
2009,94,0.1518
2010,94,0.1592
2011,94,0.1003
2012,94,-0.0099
2013,94,-0.1478
2014,94,-0.2875
2015,94,-0.4062
2016,94,-0.4889
2017,94,-0.5306
2018,94,-0.5362
2019,94,-0.5177
2020,94,-0.4900
1941,95,0.8100
1942,95,0.6142
1943,95,0.4797
1944,95,0.4398
1945,95,0.5029
1946,95,0.6508
1947,95,0.8447
1948,95,1.0345
1949,95,1.1716
1950,95,1.2212
1951,95,1.1704
1952,95,1.0323
1953,95,0.8425
1954,95,0.6515
1955,95,0.5119
1956,95,0.4658
1957,95,0.5341
1958,95,0.7098
1959,95,0.9587
1960,95,1.2250
1961,95,1.4435
1962,95,1.5531
1963,95,1.5105
1964,95,1.3008
1965,95,0.9409
1966,95,0.4780
1967,95,-0.0199
1968,95,-0.4769
1969,95,-0.8245
1970,95,-1.0154
1971,95,-1.0322
1972,95,-0.8907
1973,95,-0.6357
1974,95,-0.3314
1975,95,-0.0473
1976,95,0.1558
1977,95,0.2386
1978,95,0.1901
1979,95,0.0291
1980,95,-0.2011
1981,95,-0.4436
1982,95,-0.6403
1983,95,-0.7453
1984,95,-0.7348
1985,95,-0.6119
1986,95,-0.4056
1987,95,-0.1641
1988,95,0.0557
1989,95,0.2009
1990,95,0.2332
1991,95,0.1371
1992,95,-0.0779
1993,95,-0.3792
1994,95,-0.7189
1995,95,-1.0438
1996,95,-1.3061
1997,95,-1.4722
1998,95,-1.5286
1999,95,-1.4822
2000,95,-1.3580
2001,95,-1.1914
2002,95,-1.0206
2003,95,-0.8787
2004,95,-0.7876
2005,95,-0.7557
2006,95,-0.7784
2007,95,-0.8424
2008,95,-0.9305
2009,95,-1.0279
2010,95,-1.1252
2011,95,-1.2210
2012,95,-1.3204
2013,95,-1.4314
2014,95,-1.5601
2015,95,-1.7066
2016,95,-1.8611
2017,95,-2.0046
2018,95,-2.1103
2019,95,-2.1496
2020,95,-2.0979
