Year,Member,Data
1999,85,-0.059317
2000,85,0.083931
2001,85,0.075173
2002,85,0.001613
2003,85,0.090939
2004,85,0.082507
2005,85,0.175860
2006,85,0.172366
2007,85,0.070509
2008,85,0.027674
2009,85,0.042474
2010,85,0.157400
2011,85,0.095087
2012,85,0.150339
2013,85,0.168801
2014,85,0.216947
2015,85,0.278115
2016,85,0.165063
2017,85,-0.056267
2018,85,-0.021660
2019,85,0.122665
2020,85,0.191837
1941,86,-0.021606
1942,86,0.018574
1943,86,-0.135744
1944,86,-0.031363
1945,86,0.128013
1946,86,0.032784
1947,86,-0.005569
1948,86,0.045052
1949,86,0.078631
1950,86,0.030246
1951,86,0.077447
1952,86,0.079435
1953,86,-0.056288
1954,86,0.094380
1955,86,0.168783
1956,86,0.187406
1957,86,0.189995
1958,86,0.113994
1959,86,0.115629
1960,86,0.129438
1961,86,0.124669
1962,86,-0.090902
1963,86,-0.196548
1964,86,-0.080192
1965,86,-0.163662
1966,86,-0.042900
1967,86,-0.067263
1968,86,-0.066362
1969,86,0.123183
1970,86,0.130617
1971,86,0.035549
1972,86,0.046099
1973,86,-0.032501
1974,86,-0.060853
1975,86,-0.094548
1976,86,-0.203841
1977,86,-0.094493
1978,86,-0.120380
1979,86,-0.174087
1980,86,0.117931
1981,86,0.229970
1982,86,0.303907
1983,86,0.060415
1984,86,-0.069123
1985,86,-0.075207
1986,86,-0.020666
1987,86,0.058199
1988,86,0.134477
1989,86,0.138290
1990,86,0.150222
1991,86,0.100070
1992,86,-0.342155
1993,86,-0.180640
1994,86,0.015252
1995,86,0.065315
1996,86,0.101358
1997,86,0.137491
1998,86,0.120285
1999,86,0.078138
2000,86,0.153042
2001,86,0.199424
2002,86,0.126852
2003,86,0.234045
2004,86,0.311401
2005,86,0.123005
2006,86,0.123962
2007,86,-0.003757
2008,86,0.115276
2009,86,0.122142
2010,86,0.056211
2011,86,0.092416
2012,86,0.179393
2013,86,0.159953
2014,86,-0.057202
2015,86,0.034948
2016,86,0.044335
2017,86,0.101720
2018,86,0.102786
2019,86,0.114236
2020,86,0.054086
1941,87,0.046890
1942,87,0.163781
1943,87,0.272103
1944,87,0.117829
1945,87,0.055426
1946,87,0.161864
1947,87,-0.002814
1948,87,0.006296
1949,87,0.270933
1950,87,0.399262
1951,87,0.000294
1952,87,-0.109443
1953,87,-0.043828
1954,87,0.053506
1955,87,0.002551
1956,87,0.066114
1957,87,0.123031
1958,87,0.104511
1959,87,-0.063679
1960,87,0.173556
1961,87,0.138176
1962,87,0.046237
1963,87,-0.028876
1964,87,-0.011324
1965,87,-0.133911
1966,87,-0.151528
1967,87,-0.143137
1968,87,-0.085727
1969,87,-0.126045
1970,87,-0.143990
1971,87,-0.056840
1972,87,0.044131
1973,87,0.052022
1974,87,0.056978
1975,87,0.057112
1976,87,0.026366
1977,87,0.020706
1978,87,0.268602
1979,87,0.202364
1980,87,0.103547
1981,87,0.089823
1982,87,0.066621
1983,87,-0.032812
1984,87,-0.019213
1985,87,0.012761
1986,87,-0.106929
1987,87,-0.095074
1988,87,-0.106555
1989,87,-0.025642
1990,87,0.082158
1991,87,-0.013822
1992,87,-0.455507
1993,87,-0.274845
1994,87,-0.115255
1995,87,-0.242309
1996,87,-0.137936
1997,87,0.021084
1998,87,0.022586
1999,87,0.010047
2000,87,0.072042
2001,87,-0.016312
2002,87,-0.035450
2003,87,0.049787
2004,87,0.048604
2005,87,0.046681
2006,87,0.069154
2007,87,0.014873
2008,87,-0.042931
2009,87,-0.154167
2010,87,0.032700
2011,87,0.179636
2012,87,0.191667
2013,87,0.227880
2014,87,-0.014189
2015,87,0.108247
2016,87,0.046134
2017,87,-0.028042
2018,87,0.023921
2019,87,0.166570
2020,87,-0.011250
1941,88,0.335376
1942,88,0.281403
1943,88,0.217145
1944,88,0.102513
1945,88,-0.060814
1946,88,-0.041823
1947,88,0.069077
1948,88,0.140375
1949,88,0.059195
1950,88,0.075405
1951,88,0.234014
1952,88,0.215635
1953,88,0.021086
1954,88,-0.013568
1955,88,0.034066
1956,88,-0.000320
1957,88,-0.023598
1958,88,0.152341
1959,88,0.345250
1960,88,0.171263
1961,88,-0.013895
1962,88,0.019915
1963,88,-0.065866
1964,88,-0.184130
1965,88,-0.153999
1966,88,0.063812
1967,88,0.098732
1968,88,0.045789
1969,88,0.057355
1970,88,-0.000450
1971,88,-0.037942
1972,88,0.161605
1973,88,0.162304
1974,88,-0.005195
1975,88,-0.115912
1976,88,-0.061931
1977,88,0.100306
1978,88,0.039539
1979,88,0.093225
1980,88,0.114578
1981,88,0.071581
1982,88,0.047223
1983,88,-0.092700
1984,88,-0.090192
1985,88,-0.027998
1986,88,-0.129324
1987,88,-0.069844
1988,88,0.013400
1989,88,-0.053454
1990,88,0.013467
1991,88,-0.145766
1992,88,-0.328424
1993,88,-0.410101
1994,88,-0.371487
1995,88,-0.269119
1996,88,-0.106918
1997,88,0.099003
1998,88,-0.072925
1999,88,-0.163248
2000,88,0.051823
2001,88,-0.045511
2002,88,0.118072
2003,88,0.191181
2004,88,0.016968
2005,88,0.001414
2006,88,0.100512
2007,88,0.039722
2008,88,-0.013610
2009,88,0.003265
2010,88,-0.053474
2011,88,-0.120876
2012,88,-0.058161
2013,88,-0.024957
2014,88,0.001975
2015,88,-0.005698
2016,88,-0.007425
2017,88,-0.106027
2018,88,-0.015701
2019,88,-0.012423
2020,88,-0.040682
1941,89,0.054868
1942,89,-0.022271
1943,89,-0.041011
1944,89,0.048309
1945,89,0.125900
1946,89,0.179099
1947,89,-0.046528
1948,89,0.048504
1949,89,0.097236
1950,89,0.199649
1951,89,0.274769
1952,89,0.104993
1953,89,0.144096
1954,89,0.063809
1955,89,-0.042242
1956,89,0.009586
1957,89,0.163366
1958,89,0.089565
1959,89,0.144891
1960,89,0.116877
1961,89,0.187550
1962,89,0.064631
1963,89,0.019991
1964,89,0.024440
1965,89,0.054507
1966,89,0.085860
1967,89,-0.070298
1968,89,-0.101843
1969,89,-0.014926
1970,89,-0.014272
1971,89,0.095409
1972,89,0.056274
1973,89,0.011535
1974,89,0.047875
1975,89,-0.064167
1976,89,-0.086594
1977,89,0.125616
1978,89,-0.024083
1979,89,0.017899
1980,89,0.080624
1981,89,0.009477
1982,89,0.053827
1983,89,-0.017020
1984,89,-0.045141
1985,89,-0.070761
1986,89,-0.060688
1987,89,-0.078349
1988,89,-0.086074
1989,89,-0.205739
1990,89,0.004440
1991,89,-0.073888
1992,89,-0.372393
1993,89,-0.184819
1994,89,-0.056758
1995,89,0.014072
1996,89,0.109928
1997,89,0.325226
1998,89,0.170271
1999,89,0.061455
2000,89,0.149028
2001,89,0.168469
2002,89,0.173154
2003,89,0.138012
2004,89,0.247616
2005,89,0.380622
2006,89,0.379507
2007,89,0.241680
2008,89,0.212210
2009,89,0.204314
2010,89,0.216101
2011,89,0.206202
2012,89,0.177631
2013,89,0.269601
2014,89,0.359955
2015,89,0.258652
2016,89,0.281408
2017,89,0.239774
2018,89,0.069938
2019,89,-0.051958
2020,89,0.258618
1941,90,-0.061471
1942,90,-0.012931
1943,90,0.042440
1944,90,0.033783
1945,90,0.184030
1946,90,0.076085
1947,90,0.089135
1948,90,0.189680
1949,90,0.209992
1950,90,0.128108
1951,90,0.066808
1952,90,0.119582
1953,90,0.019484
1954,90,-0.000378
1955,90,0.024730
1956,90,0.151579
1957,90,0.205881
1958,90,0.007151
1959,90,0.120816
1960,90,0.088826
1961,90,0.115263
1962,90,0.095718
1963,90,-0.038149
1964,90,-0.198336
1965,90,-0.305465
1966,90,0.057303
1967,90,0.121488
1968,90,-0.000929
1969,90,0.090592
1970,90,-0.107181
1971,90,-0.136223
1972,90,0.025304
1973,90,0.066355
1974,90,0.068462
1975,90,0.015452
1976,90,-0.033935
1977,90,0.106795
1978,90,0.086094
1979,90,0.026611
1980,90,-0.037277
1981,90,0.123238
1982,90,0.175051
1983,90,-0.037970
1984,90,-0.037882
1985,90,-0.026123
1986,90,-0.043965
1987,90,-0.084407
1988,90,-0.006042
1989,90,-0.040423
1990,90,-0.039419
1991,90,-0.002512
1992,90,-0.307069
1993,90,-0.390689
1994,90,-0.227589
1995,90,-0.093739
1996,90,0.016570
1997,90,0.038373
1998,90,-0.021831
1999,90,0.172480
2000,90,0.302409
2001,90,0.085119
2002,90,-0.082883
2003,90,0.075729
2004,90,0.021086
2005,90,0.044413
2006,90,0.005113
2007,90,-0.017753
2008,90,0.095512
2009,90,0.003417
2010,90,-0.005826
2011,90,-0.076131
2012,90,0.074218
2013,90,0.157470
2014,90,0.155837
2015,90,0.008157
2016,90,-0.035791
2017,90,0.027368
2018,90,-0.034594
2019,90,0.075292
2020,90,-0.029187
