Year,Member,Data
1966,84,-1.1513
1967,84,-0.9968
1968,84,-0.7092
1969,84,-0.3280
1970,84,0.0874
1971,84,0.4691
1972,84,0.7542
1973,84,0.8961
1974,84,0.8728
1975,84,0.6895
1976,84,0.3753
1977,84,-0.0236
1978,84,-0.4545
1979,84,-0.8677
1980,84,-1.2247
1981,84,-1.5025
1982,84,-1.6938
1983,84,-1.8042
1984,84,-1.8466
1985,84,-1.8354
1986,84,-1.7821
1987,84,-1.6924
1988,84,-1.5666
1989,84,-1.4019
1990,84,-1.1957
1991,84,-0.9486
1992,84,-0.6669
1993,84,-0.3621
1994,84,-0.0498
1995,84,0.2538
1996,84,0.5350
1997,84,0.7844
1998,84,0.9982
1999,84,1.1764
2000,84,1.3200
2001,84,1.4279
2002,84,1.4939
2003,84,1.5067
2004,84,1.4517
2005,84,1.3154
2006,84,1.0915
2007,84,0.7866
2008,84,0.4243
2009,84,0.0452
2010,84,-0.2972
2011,84,-0.5457
2012,84,-0.6499
2013,84,-0.5789
2014,84,-0.3306
2015,84,0.0640
2016,84,0.5425
2017,84,1.0207
2018,84,1.4072
2019,84,1.6217
2020,84,1.6119
1941,85,0.2234
1942,85,-0.1951
1943,85,-0.6128
1944,85,-0.9612
1945,85,-1.1814
1946,85,-1.2359
1947,85,-1.1156
1948,85,-0.8411
1949,85,-0.4587
1950,85,-0.0303
1951,85,0.3781
1952,85,0.7087
1953,85,0.9229
1954,85,1.0061
1955,85,0.9697
1956,85,0.8460
1957,85,0.6808
1958,85,0.5225
1959,85,0.4122
1960,85,0.3756
1961,85,0.4179
1962,85,0.5241
1963,85,0.6619
1964,85,0.7893
1965,85,0.8631
1966,85,0.8471
1967,85,0.7198
1968,85,0.4780
1969,85,0.1384
1970,85,-0.2654
1971,85,-0.6878
1972,85,-1.0780
1973,85,-1.3882
1974,85,-1.5800
1975,85,-1.6302
1976,85,-1.5339
1977,85,-1.3049
1978,85,-0.9736
1979,85,-0.5827
1980,85,-0.1813
1981,85,0.1821
1982,85,0.4661
1983,85,0.6423
1984,85,0.6988
1985,85,0.6418
1986,85,0.4943
1987,85,0.2915
1988,85,0.0753
1989,85,-0.1139
1990,85,-0.2437
1991,85,-0.2967
1992,85,-0.2735
1993,85,-0.1929
1994,85,-0.0890
1995,85,-0.0040
1996,85,0.0199
1997,85,-0.0501
1998,85,-0.2296
1999,85,-0.5125
2000,85,-0.8699
2001,85,-1.2548
2002,85,-1.6097
2003,85,-1.8774
2004,85,-2.0126
2005,85,-1.9914
2006,85,-1.8169
2007,85,-1.5196
2008,85,-1.1528
2009,85,-0.7820
2010,85,-0.4725
2011,85,-0.2761
2012,85,-0.2195
2013,85,-0.2987
2014,85,-0.4789
2015,85,-0.7004
2016,85,-0.8907
2017,85,-0.9790
2018,85,-0.9112
2019,85,-0.6614
2020,85,-0.2384
1941,86,1.0149
1942,86,0.8894
1943,86,0.6953
1944,86,0.4638
1945,86,0.2367
1946,86,0.0602
1947,86,-0.0238
1948,86,0.0140
1949,86,0.1828
1950,86,0.4682
1951,86,0.8316
1952,86,1.2145
1953,86,1.5471
1954,86,1.7593
1955,86,1.7938
1956,86,1.6167
1957,86,1.2264
1958,86,0.6557
1959,86,-0.0312
1960,86,-0.7482
1961,86,-1.4011
1962,86,-1.9037
1963,86,-2.1934
1964,86,-2.2422
1965,86,-2.0628
1966,86,-1.7057
1967,86,-1.2500
1968,86,-0.7883
1969,86,-0.4081
1970,86,-0.1749
1971,86,-0.1187
1972,86,-0.2285
1973,86,-0.4542
1974,86,-0.7176
1975,86,-0.9287
1976,86,-1.0056
1977,86,-0.8928
1978,86,-0.5739
1979,86,-0.0778
1980,86,0.5262
1981,86,1.1402
1982,86,1.6567
1983,86,1.9800
1984,86,2.0450
1985,86,1.8310
1986,86,1.3668
1987,86,0.7252
1988,86,0.0103
1989,86,-0.6629
1990,86,-1.1897
1991,86,-1.4953
1992,86,-1.5479
1993,86,-1.3633
1994,86,-1.0003
1995,86,-0.5470
1996,86,-0.1027
1997,86,0.2426
1998,86,0.4255
1999,86,0.4205
2000,86,0.2439
2001,86,-0.0524
2002,86,-0.3927
2003,86,-0.6949
2004,86,-0.8880
2005,86,-0.9270
2006,86,-0.8016
2007,86,-0.5377
2008,86,-0.1911
2009,86,0.1642
2010,86,0.4519
2011,86,0.6089
2012,86,0.5976
2013,86,0.4131
2014,86,0.0837
2015,86,-0.3351
2016,86,-0.7715
2017,86,-1.1510
2018,86,-1.4099
2019,86,-1.5062
2020,86,-1.4257
1941,87,0.4294
1942,87,0.4384
1943,87,0.3030
1944,87,0.0512
1945,87,-0.2730
1946,87,-0.6187
1947,87,-0.9362
1948,87,-1.1847
1949,87,-1.3368
1950,87,-1.3799
1951,87,-1.3147
1952,87,-1.1520
1953,87,-0.9080
1954,87,-0.6010
1955,87,-0.2484
1956,87,0.1340
1957,87,0.5317
1958,87,0.9294
1959,87,1.3106
1960,87,1.6559
1961,87,1.9446
1962,87,2.1563
1963,87,2.2745
1964,87,2.2901
1965,87,2.2043
1966,87,2.0295
1967,87,1.7895
1968,87,1.5156
1969,87,1.2426
1970,87,1.0034
1971,87,0.8236
1972,87,0.7179
1973,87,0.6884
1974,87,0.7248
1975,87,0.8077
1976,87,0.9123
1977,87,1.0131
1978,87,1.0879
1979,87,1.1204
1980,87,1.1016
1981,87,1.0288
1982,87,0.9043
1983,87,0.7331
1984,87,0.5212
1985,87,0.2751
1986,87,0.0020
1987,87,-0.2893
1988,87,-0.5866
1989,87,-0.8735
1990,87,-1.1295
1991,87,-1.3322
1992,87,-1.4600
1993,87,-1.4966
1994,87,-1.4351
1995,87,-1.2812
1996,87,-1.0544
1997,87,-0.7859
1998,87,-0.5150
1999,87,-0.2821
2000,87,-0.1222
2001,87,-0.0576
2002,87,-0.0945
2003,87,-0.2206
2004,87,-0.4082
2005,87,-0.6193
2006,87,-0.8135
2007,87,-0.9556
2008,87,-1.0228
2009,87,-1.0084
2010,87,-0.9223
2011,87,-0.7875
2012,87,-0.6340
2013,87,-0.4907
2014,87,-0.3786
2015,87,-0.3057
2016,87,-0.2652
2017,87,-0.2380
2018,87,-0.1986
2019,87,-0.1226
2020,87,0.0053
1941,88,1.5789
1942,88,1.5722
1943,88,1.2759
1944,88,0.7613
1945,88,0.1399
1946,88,-0.4635
1947,88,-0.9378
1948,88,-1.2092
1949,88,-1.2552
1950,88,-1.1062
1951,88,-0.8344
1952,88,-0.5342
1953,88,-0.2983
1954,88,-0.1948
1955,88,-0.2517
1956,88,-0.4516
1957,88,-0.7374
1958,88,-1.0279
1959,88,-1.2386
1960,88,-1.3028
1961,88,-1.1880
1962,88,-0.9039
1963,88,-0.5001
1964,88,-0.0539
1965,88,0.3475
1966,88,0.6272
1967,88,0.7361
1968,88,0.6629
1969,88,0.4358
1970,88,0.1146
1971,88,-0.2234
1972,88,-0.5021
1973,88,-0.6624
1974,88,-0.6749
1975,88,-0.5437
1976,88,-0.3038
1977,88,-0.0104
1978,88,0.2742
1979,88,0.4950
1980,88,0.6147
1981,88,0.6198
1982,88,0.5188
1983,88,0.3372
1984,88,0.1073
1985,88,-0.1404
1986,88,-0.3846
1987,88,-0.6158
1988,88,-0.8341
1989,88,-1.0435
1990,88,-1.2450
1991,88,-1.4300
1992,88,-1.5774
1993,88,-1.6559
1994,88,-1.6302
1995,88,-1.4705
1996,88,-1.1628
1997,88,-0.7164
1998,88,-0.1669
1999,88,0.4276
2000,88,0.9959
2001,88,1.4673
2002,88,1.7860
2003,88,1.9236
2004,88,1.8848
2005,88,1.7065
2006,88,1.4485
2007,88,1.1796
2008,88,0.9606
2009,88,0.8295
2010,88,0.7925
2011,88,0.8230
2012,88,0.8698
2013,88,0.8711
2014,88,0.7735
2015,88,0.5483
2016,88,0.2034
2017,88,-0.2149
2018,88,-0.6288
2019,88,-0.9464
2020,88,-1.0830
1941,89,-0.6177
1942,89,-0.3660
1943,89,-0.0016
1944,89,0.4250
1945,89,0.8490
1946,89,1.2014
1947,89,1.4217
1948,89,1.4693
1949,89,1.3314
1950,89,1.0267
1951,89,0.6025
1952,89,0.1268
1953,89,-0.3236
1954,89,-0.6772
1955,89,-0.8801
1956,89,-0.9053
1957,89,-0.7572
1958,89,-0.4693
1959,89,-0.0975
1960,89,0.2903
1961,89,0.6267
1962,89,0.8559
1963,89,0.9414
1964,89,0.8707
1965,89,0.6540
1966,89,0.3201
1967,89,-0.0906
1968,89,-0.5333
1969,89,-0.9663
1970,89,-1.3548
1971,89,-1.6734
1972,89,-1.9060
1973,89,-2.0437
1974,89,-2.0830
1975,89,-2.0245
1976,89,-1.8725
1977,89,-1.6362
1978,89,-1.3314
1979,89,-0.9822
1980,89,-0.6211
1981,89,-0.2873
1982,89,-0.0224
1983,89,0.1354
1984,89,0.1587
1985,89,0.0370
1986,89,-0.2193
1987,89,-0.5780
1988,89,-0.9889
1989,89,-1.3907
1990,89,-1.7213
1991,89,-1.9281
1992,89,-1.9775
1993,89,-1.8607
1994,89,-1.5951
1995,89,-1.2207
1996,89,-0.7920
1997,89,-0.3677
1998,89,0.0006
1999,89,0.2771
2000,89,0.4478
2001,89,0.5205
2002,89,0.5212
2003,89,0.4866
2004,89,0.4540
2005,89,0.4531
2006,89,0.4988
2007,89,0.5891
2008,89,0.7059
2009,89,0.8211
2010,89,0.9036
2011,89,0.9283
2012,89,0.8818
2013,89,0.7669
2014,89,0.6020
2015,89,0.4172
2016,89,0.2483
2017,89,0.1289
2018,89,0.0838
2019,89,0.1245
2020,89,0.2475
1941,90,-0.0045
1942,90,-0.6120
1943,90,-1.1556
1944,90,-1.5396
1945,90,-1.7003
1946,90,-1.6181
1947,90,-1.3188
1948,90,-0.8655
1949,90,-0.3417
1950,90,0.1679
1951,90,0.5965
1952,90,0.9073
1953,90,1.0975
1954,90,1.1932
1955,90,1.2366
1956,90,1.2703
1957,90,1.3220
1958,90,1.3945
1959,90,1.4638
1960,90,1.4851
1961,90,1.4058
1962,90,1.1821
1963,90,0.7935
1964,90,0.2531
1965,90,-0.3909
1966,90,-1.0623
1967,90,-1.6720
1968,90,-2.1360
1969,90,-2.3943
1970,90,-2.4232
1971,90,-2.2411
1972,90,-1.9032
1973,90,-1.4886
1974,90,-1.0821
1975,90,-0.7548
1976,90,-0.5487
1977,90,-0.4690
1978,90,-0.4853
1979,90,-0.5423
1980,90,-0.5761
1981,90,-0.5323
1982,90,-0.3813
1983,90,-0.1275
1984,90,0.1916
1985,90,0.5146
1986,90,0.7720
1987,90,0.9048
1988,90,0.8799
1989,90,0.7005
1990,90,0.4062
1991,90,0.0646
1992,90,-0.2455
1993,90,-0.4525
1994,90,-0.5106
1995,90,-0.4111
1996,90,-0.1851
1997,90,0.1041
1998,90,0.3766
1999,90,0.5560
2000,90,0.5893
2001,90,0.4605
2002,90,0.1960
2003,90,-0.1414
2004,90,-0.4677
2005,90,-0.6984
2006,90,-0.7702
2007,90,-0.6581
2008,90,-0.3828
2009,90,-0.0078
2010,90,0.3751
2011,90,0.6672
2012,90,0.7872
2013,90,0.6915
2014,90,0.3868
2015,90,-0.0697
2016,90,-0.5813
2017,90,-1.0336
2018,90,-1.3197
2019,90,-1.3649
2020,90,-1.1443
