Year,Member,Data
1956,92,0.071901
1957,92,0.043591
1958,92,0.080095
1959,92,0.073499
1960,92,0.023004
1961,92,0.173887
1962,92,0.155123
1963,92,-0.315383
1964,92,-0.336259
1965,92,-0.114403
1966,92,-0.076726
1967,92,-0.234505
1968,92,-0.196731
1969,92,0.132660
1970,92,0.040145
1971,92,-0.052304
1972,92,-0.072025
1973,92,-0.095931
1974,92,-0.099674
1975,92,0.061142
1976,92,-0.120674
1977,92,0.024916
1978,92,0.067516
1979,92,0.018731
1980,92,0.206073
1981,92,0.213175
1982,92,0.165851
1983,92,-0.051626
1984,92,-0.090446
1985,92,-0.088423
1986,92,-0.074393
1987,92,0.051138
1988,92,0.279600
1989,92,0.280612
1990,92,0.148933
1991,92,0.263144
1992,92,0.075343
1993,92,0.110373
1994,92,-0.134203
1995,92,0.123934
1996,92,0.313878
1997,92,0.259968
1998,92,0.316897
1999,92,0.618711
2000,92,0.691757
2001,92,0.676768
2002,92,0.737280
2003,92,0.844242
2004,92,0.864384
2005,92,0.686311
2006,92,0.853411
2007,92,0.788810
2008,92,0.709015
2009,92,0.677304
2010,92,0.774348
2011,92,0.923128
2012,92,0.791416
2013,92,0.878140
2014,92,0.953220
2015,92,0.966206
2016,92,0.767099
2017,92,0.824694
2018,92,0.898062
2019,92,0.926183
2020,92,1.075315
1941,93,0.031559
1942,93,-0.061064
1943,93,-0.057406
1944,93,-0.074565
1945,93,-0.038950
1946,93,0.032874
1947,93,0.100429
1948,93,0.278427
1949,93,0.275653
1950,93,0.394087
1951,93,0.431352
1952,93,0.202767
1953,93,0.271063
1954,93,0.051445
1955,93,0.134993
1956,93,0.084533
1957,93,0.100000
1958,93,0.153366
1959,93,0.117158
1960,93,0.041653
1961,93,0.102318
1962,93,0.124722
1963,93,-0.048752
1964,93,-0.315711
1965,93,-0.117308
1966,93,-0.084339
1967,93,-0.169790
1968,93,-0.245768
1969,93,-0.268536
1970,93,-0.096513
1971,93,-0.167808
1972,93,-0.246961
1973,93,-0.128172
1974,93,0.143498
1975,93,0.024431
1976,93,-0.232618
1977,93,-0.105253
1978,93,0.002972
1979,93,0.049515
1980,93,0.109691
1981,93,0.050410
1982,93,0.139424
1983,93,0.036804
1984,93,0.071847
1985,93,0.041825
1986,93,0.162722
1987,93,0.133227
1988,93,0.301398
1989,93,0.383647
1990,93,0.349077
1991,93,0.300357
1992,93,0.052912
1993,93,0.118843
1994,93,0.094893
1995,93,0.256061
1996,93,0.348594
1997,93,0.494678
1998,93,0.518235
1999,93,0.583965
2000,93,0.622091
2001,93,0.627503
2002,93,0.669918
2003,93,0.561030
2004,93,0.558560
2005,93,0.672284
2006,93,0.725827
2007,93,0.806705
2008,93,0.802160
2009,93,0.742581
2010,93,0.820527
2011,93,0.879773
2012,93,0.841800
2013,93,0.944775
2014,93,0.844846
2015,93,0.663184
2016,93,0.885513
2017,93,1.170905
2018,93,1.068088
2019,93,0.821810
2020,93,1.008805
1941,94,0.044722
1942,94,0.061652
1943,94,0.077720
1944,94,-0.033449
1945,94,-0.024961
1946,94,0.055577
1947,94,0.146614
1948,94,0.123510
1949,94,0.013003
1950,94,0.018824
1951,94,0.094001
1952,94,-0.086723
1953,94,-0.067569
1954,94,0.044249
1955,94,-0.115158
1956,94,-0.024677
1957,94,0.153991
1958,94,0.094313
1959,94,0.005754
1960,94,0.114011
1961,94,0.113759
1962,94,-0.085256
1963,94,-0.215829
1964,94,-0.250673
1965,94,-0.092267
1966,94,-0.031490
1967,94,-0.144405
1968,94,-0.177937
1969,94,-0.081614
1970,94,-0.207159
1971,94,-0.019212
1972,94,-0.052237
1973,94,-0.151339
1974,94,-0.002347
1975,94,0.092449
1976,94,-0.057152
1977,94,0.012736
1978,94,0.161644
1979,94,0.000620
1980,94,0.065906
1981,94,0.179091
1982,94,0.189164
1983,94,0.066463
1984,94,-0.014563
1985,94,0.155405
1986,94,0.049873
1987,94,-0.098814
1988,94,0.080684
1989,94,0.320019
1990,94,0.194482
1991,94,0.071977
1992,94,-0.121396
1993,94,-0.259506
1994,94,-0.097617
1995,94,0.136510
1996,94,0.313503
1997,94,0.327407
1998,94,0.268976
1999,94,0.512533
2000,94,0.439489
2001,94,0.633476
2002,94,0.655436
2003,94,0.552869
2004,94,0.603972
2005,94,0.696751
2006,94,0.757847
2007,94,0.644080
2008,94,0.583327
2009,94,0.808108
2010,94,0.710503
2011,94,0.701723
2012,94,0.844921
2013,94,1.035982
2014,94,0.931030
2015,94,0.705766
2016,94,1.027326
2017,94,0.901055
2018,94,0.815942
2019,94,0.983894
2020,94,1.211413
1941,95,0.105349
1942,95,0.061052
1943,95,0.049560
1944,95,-0.017258
1945,95,0.066428
1946,95,0.126783
1947,95,0.079493
1948,95,0.046062
1949,95,0.012955
1950,95,0.003631
1951,95,0.110931
1952,95,0.065658
1953,95,-0.030468
1954,95,0.056459
1955,95,0.070745
1956,95,0.005512
1957,95,0.120306
1958,95,0.024886
1959,95,-0.005034
1960,95,0.105134
1961,95,0.011120
1962,95,-0.149352
1963,95,-0.150649
1964,95,-0.235164
1965,95,-0.124504
1966,95,-0.217785
1967,95,-0.183405
1968,95,0.038873
1969,95,0.130803
1970,95,0.039432
1971,95,0.046023
1972,95,-0.031148
1973,95,-0.073600
1974,95,0.071092
1975,95,0.083697
1976,95,0.095056
1977,95,-0.127344
1978,95,0.034639
1979,95,0.151845
1980,95,0.260163
1981,95,0.062355
1982,95,-0.014368
1983,95,-0.123721
1984,95,-0.069222
1985,95,0.011591
1986,95,-0.014684
1987,95,-0.010575
1988,95,0.075720
1989,95,0.187828
1990,95,0.225285
1991,95,0.239505
1992,95,-0.056294
1993,95,-0.136840
1994,95,-0.008110
1995,95,0.170772
1996,95,0.235772
1997,95,0.182854
1998,95,0.307948
1999,95,0.460857
2000,95,0.397379
2001,95,0.495187
2002,95,0.678518
2003,95,0.570217
2004,95,0.580702
2005,95,0.690362
2006,95,0.705890
2007,95,0.519586
2008,95,0.840754
2009,95,0.949175
2010,95,0.848482
2011,95,0.993833
2012,95,0.995132
2013,95,1.090209
2014,95,0.981138
2015,95,0.946941
2016,95,0.795844
2017,95,1.038232
2018,95,1.072487
2019,95,0.951741
2020,95,1.032443
